"ticket_id","customer_id","company_name","country","issue_type","ticket_open_date","ticket_close_date","ticket_status","cs_agent_id","payment_status","resolution_time_hours"
"800720c4-b984-4830-b0b0-6c428bb94fc4","3743b261-9f69-4ac9-867c-10fefb28e5bd",Company_341,UK,Feature Request,2024-12-20 07:14:06.000,2024-12-24 07:14:06.000,In Progress,a471030a-c509-45a2-9850-c260dffd4012,Failed,96.0000000000000000
"68739849-42d9-4c7c-bac4-359bb648ce24","196ed368-cf32-4b06-bc3c-5d2c166932a4",Company_163,Germany,Technical,2024-12-29 03:47:11.000,2025-01-05 03:47:11.000,Open,f2e37507-12f1-4625-9fa9-972ac446a532,Pending,168.0000000000000000
"03f83023-0fee-4fe1-853f-2426a9aa7b76","6efbba85-87bb-4d4d-8a04-557d2b36fe66",Company_570,Germany,Feature Request,2024-11-13 11:08:08.000,2024-11-22 11:08:08.000,Closed,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Failed,216.0000000000000000
"146341b3-ce56-4cf7-99f6-22858007f330",cbacda48-6c8b-4cae-85f2-881887efb418,Company_5,France,Technical,2024-11-05 16:57:21.000,,In Progress,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Pending,
cedb7f26-5c23-4782-9c4b-734e0867370f,"7d310525-5f0c-4fec-a014-ded3ca5eec22",Company_516,UK,Billing,2024-10-02 20:07:09.000,2024-10-07 20:07:09.000,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Pending,120.0000000000000000
e65e2643-08cc-4406-ae03-0332d961c958,"477eb66b-e962-43e6-a471-d326204a773a",Company_891,UK,Billing,2025-01-16 20:43:56.000,2025-01-22 20:43:56.000,In Progress,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Failed,144.0000000000000000
"943a429d-e5bd-46b0-8c5f-0af25d076c43","60b9b764-2b78-4e76-ae44-74953521a1ac",Company_513,UK,Technical,2024-10-25 14:03:31.000,2024-11-01 14:03:31.000,Open,c021a654-dae7-418b-b5fd-c2fdb635d79f,Pending,168.0000000000000000
e92aae1e-bdbb-4a9c-a119-bd9484c291c3,b53aa28c-6e50-4e4a-b6d0-f349f5bcf2d2,Company_471,Canada,Feature Request,2025-02-09 05:05:24.000,2025-02-12 05:05:24.000,Open,"1a765f91-d6df-4702-8985-18f69ef01948",Pending,72.0000000000000000
dc10377f-5bb4-42ce-bb75-04fd021e55cf,"725ba711-5171-4f44-a91f-e74d2a5489cc",Company_97,Germany,Technical,2024-10-08 22:30:48.000,2024-10-17 22:30:48.000,Closed,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Paid,216.0000000000000000
"9caf9835-717d-46b4-98b1-fd0af60d5438","3f573b05-b2e5-4da6-ab44-2dd7c59801aa",Company_936,USA,Billing,2024-11-21 16:57:38.000,2024-11-25 16:57:38.000,In Progress,"0c7619e2-ceb7-4fca-945d-dba8aebdfcf2",Failed,96.0000000000000000
"0fe1a4e4-e373-4ea4-bb29-e155e45cf058","1d77d0cc-bd83-4722-a04e-1e9eedabdd98",Company_715,UK,Billing,2024-12-25 14:56:37.000,2024-12-31 14:56:37.000,Closed,"553c901c-c389-4692-a8b1-fe4bb48b7dd6",Failed,144.0000000000000000
b86729ec-6c0f-45c9-9ca8-6bcc95464c46,e6dc847f-1451-43a4-a1ec-c5698ef103c4,Company_683,USA,Billing,2024-12-29 01:01:38.000,2025-01-01 01:01:38.000,In Progress,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Paid,72.0000000000000000
fe1cf6ff-4d04-4506-b52d-c9a3a8b5614a,"2e7bfce8-c805-4dd7-84fd-ced4c49c244d",Company_773,Canada,Technical,2024-11-21 14:20:37.000,2024-11-25 14:20:37.000,Closed,d361748e-5e3f-4d96-b011-486307f1048d,Failed,96.0000000000000000
"09b972ed-0f6d-42d7-8e88-0dda611b8fbb","3f573b05-b2e5-4da6-ab44-2dd7c59801aa",Company_936,USA,Feature Request,2024-08-19 10:47:34.000,,Closed,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Failed,
dc319cf0-215e-4ba8-b2a9-29f6bfe9f582,"2af20978-50dd-4d13-b0aa-c346ff2682b1",Company_632,Canada,Billing,2024-09-19 07:37:54.000,2024-09-29 07:37:54.000,Closed,ac7efd5a-c917-403e-824b-d8e43a42b998,Pending,240.0000000000000000
c164bd84-2570-492b-80b7-749744ea0f66,"819ac22c-2c9e-4dc2-8bd7-07cd00996cc1",Company_744,France,Feature Request,2024-10-27 22:09:47.000,2024-10-29 22:09:47.000,In Progress,"57f787a7-b83a-4db7-a5b7-14ce5569f007",Paid,48.0000000000000000
"63f8d71d-994a-46c7-b2b5-600578b0e0f2",e058a9ba-d47b-4963-a6bd-e1c4c1c5f13c,Company_326,France,Billing,2024-10-28 13:34:00.000,2024-11-03 13:34:00.000,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Paid,144.0000000000000000
"67eaac43-4943-4aed-8b99-b50a52d35c09","0175dadf-d504-4f16-8e46-21f2ad822686",Company_415,USA,Technical,2024-08-20 06:50:00.000,2024-08-22 06:50:00.000,In Progress,"6332b265-902d-467d-a00e-70238569e8aa",Paid,48.0000000000000000
"847b95ba-5b04-4e68-a4bd-429265e2f86c",ac732d42-69f5-4332-8109-69deba80c9b1,Company_834,UK,Feature Request,2024-11-27 21:00:16.000,2024-12-06 21:00:16.000,Closed,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Paid,216.0000000000000000
"39686231-826c-4740-827f-c2a86c276ebe",d85f4af4-21c3-4b20-b511-f24fe7e31913,Company_391,USA,Billing,2024-10-29 15:43:35.000,,Open,d9594822-d1a4-4b71-b645-cec20466fb82,Pending,
c0b7f037-2a1e-4730-b1b8-2143e97606fc,b3ec0615-3a14-4ebf-9b30-87fe34e8b80e,Company_930,Canada,Feature Request,2024-10-08 14:44:59.000,2024-10-14 14:44:59.000,In Progress,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Paid,144.0000000000000000
"07e69f7d-f8c0-4b68-b0ef-835058e1fdbb","9cf6cb5e-5b8e-4c61-8a9e-a88dd6260ebf",Company_369,UK,Billing,2024-12-22 21:18:44.000,2024-12-23 21:18:44.000,Open,"8c716535-61ee-429c-a373-b7b47921cc0a",Failed,24.0000000000000000
"0303d900-8a26-4b72-842c-c88c92cb7613",caaf6129-31a2-4f42-9e45-32596cf7d712,Company_893,Germany,Feature Request,2025-01-30 23:25:53.000,,Open,"77b0557e-f805-465e-a320-d740135d9e73",Pending,
"0c932a9c-e464-4e30-98e0-5b7ddcbc2b37",d6297148-33e9-4889-9a6e-59063934c483,Company_647,Germany,Billing,2024-11-10 07:29:42.000,2024-11-11 07:29:42.000,In Progress,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Paid,24.0000000000000000
e1ec9aa5-99c8-471b-a19b-7ed2c9bc0ee5,"1d77d0cc-bd83-4722-a04e-1e9eedabdd98",Company_715,UK,Technical,2024-08-30 19:40:52.000,2024-08-31 19:40:52.000,Closed,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Failed,24.0000000000000000
"66dbe841-742d-46ed-ab95-0ace147f3e30","3f7b16e5-5454-4783-a27d-8247cee3e33b",Company_986,USA,Technical,2024-08-20 18:15:46.000,2024-08-28 18:15:46.000,Closed,"95d4b153-8199-44d1-9764-6c91815e1fde",Failed,192.0000000000000000
bc4122f5-ce42-4827-9abb-5e9652c18605,"450f6219-0a8e-403f-a0ed-aa417b190fcd",Company_319,USA,Technical,2024-08-20 05:01:43.000,2024-08-22 05:01:43.000,Closed,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Pending,48.0000000000000000
"8d44e111-cfea-420d-a9b1-98bde8c579b1","10bb050b-5064-4d99-b333-57d4768ecf8b",Company_108,UK,Feature Request,2025-01-06 06:38:36.000,,In Progress,d04527ab-6320-4aa5-bdba-c4e42165db4a,Pending,
eeb4ffa1-2935-4445-b1b5-3774259d1f5b,fa1df62b-3137-48a2-abc7-e98201fcd977,Company_717,UK,Technical,2024-08-28 18:58:51.000,2024-08-29 18:58:51.000,In Progress,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Failed,24.0000000000000000
"4d346d01-765e-42d3-9d5a-a07881f3b4e1","3fe66de5-b632-4fc0-a496-bdb605eebdf2",Company_798,France,Feature Request,2024-10-17 01:37:30.000,,Open,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Pending,
"324870ca-3528-4318-a6dd-d499a502abec",e845edc7-5c83-4d83-a36d-d99d29f6fddc,Company_995,Canada,Billing,2024-09-27 00:35:44.000,,Closed,d04527ab-6320-4aa5-bdba-c4e42165db4a,Failed,
"305d75b1-2142-41f2-bc3d-7457d834aced","05035e7a-52a0-426d-a445-e17850e46f9d",Company_212,Canada,Feature Request,2025-01-20 07:50:08.000,,In Progress,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Paid,
"3d2e5fa9-0ebc-47c6-9b82-9940b3fb231d",d8916a24-44b3-4a96-9347-8a6fdecb70e7,Company_481,France,Billing,2024-11-07 04:07:49.000,,In Progress,"95154626-b231-4d46-af8a-39ecba05be45",Pending,
"85aab262-2e26-4daa-92c8-2ecee93b62bc","3d82d041-2d7c-416f-b991-9193d8427121",Company_972,UK,Feature Request,2025-01-07 18:45:37.000,2025-01-16 18:45:37.000,In Progress,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Paid,216.0000000000000000
"0735e2bc-3837-4ecd-9151-8e23383f9690",fbb5bc33-344f-4169-9227-fdfe9e5cb77f,Company_722,Germany,Feature Request,2025-02-03 21:21:28.000,2025-02-06 21:21:28.000,Closed,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Paid,72.0000000000000000
"06b48404-18ee-4b13-a51f-6e0136566de6",d8331b70-a017-46f3-b899-e945302116ae,Company_78,Germany,Billing,2024-10-05 08:44:23.000,,Closed,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Paid,
"0717df02-4500-4a4b-b7f2-2019b3d7486f","84012838-90bf-46ed-b32e-7da70a1a1314",Company_111,USA,Billing,2024-09-09 22:18:44.000,2024-09-18 22:18:44.000,In Progress,a471030a-c509-45a2-9850-c260dffd4012,Failed,216.0000000000000000
"4a13475d-8af6-47d3-a93c-d8de1930c140","992706df-0811-4628-897d-471e09d404f2",Company_804,Germany,Technical,2024-12-21 15:59:43.000,2024-12-24 15:59:43.000,In Progress,d361748e-5e3f-4d96-b011-486307f1048d,Failed,72.0000000000000000
"2d85d14c-a65d-4b9f-8215-ba9d095e38ba","94504b32-5a6e-416f-a8c5-1b5cb083b6a1",Company_333,France,Technical,2025-01-06 22:50:38.000,2025-01-09 22:50:38.000,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Paid,72.0000000000000000
b5c1f40c-017a-4aa2-a8c5-cb990d6ea70f,"0fe58083-ab5c-47d7-8418-1ebe4a239f8d",Company_338,France,Technical,2025-01-09 23:20:51.000,,Open,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Paid,
"528ad0ee-070c-4019-a0e5-ad289ca58bb8",b74b6d9c-92f7-4d2e-9a77-cce9095a6088,Company_13,UK,Technical,2024-09-20 23:13:53.000,2024-09-29 23:13:53.000,In Progress,faaf085a-ea18-4485-b439-132083ecc272,Failed,216.0000000000000000
e6235ab4-5811-403b-8056-ee8b1f31a631,f08bef47-8165-405e-9167-647605c4de10,Company_959,Canada,Technical,2024-11-04 16:35:18.000,2024-11-07 16:35:18.000,In Progress,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Pending,72.0000000000000000
"900a389f-b2ec-4196-b2d9-960b59fa9fb4","22318207-0b90-4891-a4b2-b5b891125b06",Company_39,UK,Technical,2025-02-09 22:45:43.000,2025-02-18 22:45:43.000,Open,"32a1772f-008e-4480-9bc9-9d3801ee6164",Pending,216.0000000000000000
"56af20fa-20c2-4223-9dc9-cc0b599151b4","2c9b0355-17a3-4d34-a1c0-6b052156b456",Company_907,Canada,Technical,2025-02-06 22:55:00.000,2025-02-15 22:55:00.000,Open,faaf085a-ea18-4485-b439-132083ecc272,Pending,216.0000000000000000
f040fcdb-77fb-4d84-a017-e1773bc7cc63,ab83fa32-7eb2-4a58-ad8e-934d3fa67ec3,Company_332,UK,Technical,2024-10-28 12:33:48.000,2024-11-03 12:33:48.000,In Progress,"32a1772f-008e-4480-9bc9-9d3801ee6164",Paid,144.0000000000000000
"9eb43779-eda7-4dcd-9040-8cde6ef7af61",a84c5ea0-2057-4510-9963-c284d2bddb58,Company_410,France,Technical,2024-11-12 04:38:10.000,2024-11-16 04:38:10.000,Closed,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Failed,96.0000000000000000
"4ea0a639-2f0d-4630-a6a6-c948b0077b3d",f3527f8c-c4f4-4ef4-8674-b24bb016d3f2,Company_36,Canada,Technical,2024-11-15 12:21:53.000,2024-11-23 12:21:53.000,In Progress,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Pending,192.0000000000000000
"5c479e74-0e55-45da-a795-572ff7f980c0","969ae8de-1b22-4520-af79-f23db0d53543",Company_159,Canada,Feature Request,2025-01-27 13:48:53.000,2025-02-01 13:48:53.000,Closed,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Failed,120.0000000000000000
"3916a73f-7350-4b25-8035-b0308ce7623b",d2568398-d5a0-4190-82a0-4183c1b7bd15,Company_119,Germany,Technical,2024-09-16 16:09:16.000,,In Progress,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Paid,
"3678ccb5-86ca-4a69-abf1-7f301132826b",c8376807-db8b-4306-8d7a-ae4369f8c8d7,Company_737,UK,Billing,2025-01-12 12:43:20.000,2025-01-19 12:43:20.000,Open,c04838b7-664d-45fd-a99d-845c97c57683,Paid,168.0000000000000000
f51bdfbb-1b70-472b-b711-ddc90743f83c,"7f541deb-128e-4498-b8a2-7256b1f15956",Company_270,UK,Technical,2025-01-06 04:23:22.000,2025-01-13 04:23:22.000,Closed,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Paid,168.0000000000000000
da918b4e-ffc6-410a-b8c5-e49445933744,baaad8b6-d772-490a-8a1c-00d652efea7e,Company_912,Canada,Billing,2024-09-29 09:07:11.000,2024-09-30 09:07:11.000,In Progress,faaf085a-ea18-4485-b439-132083ecc272,Paid,24.0000000000000000
"83e15b08-f181-4179-99f1-756b7073eb0b","9d47c07b-9826-49a5-8851-f7d1b65daf06",Company_375,France,Technical,2024-09-23 06:55:43.000,,Closed,e0af5dbf-9f8b-4652-a3f3-d0471d03e50c,Pending,
b45a2de0-4708-41fd-a90b-e6738cbf084e,"8c0c027a-7914-4582-b216-8d80277b8b0d",Company_937,USA,Technical,2024-12-07 07:24:27.000,2024-12-15 07:24:27.000,In Progress,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Failed,192.0000000000000000
d61a77a8-9560-4953-b495-de34f3aa555a,"9246c2ed-c704-4012-b4d1-387c8cb9daa3",Company_122,Canada,Technical,2024-12-22 13:57:01.000,2024-12-26 13:57:01.000,Open,"8c716535-61ee-429c-a373-b7b47921cc0a",Failed,96.0000000000000000
"45fe2e19-bdad-4d4a-b93d-82dd2a953c32","3fdaa964-d833-4546-b74d-7031318fb77b",Company_527,USA,Technical,2024-11-02 00:48:11.000,2024-11-07 00:48:11.000,In Progress,f57364bd-5fe9-45b0-971c-49d0471bad0c,Paid,120.0000000000000000
"05e29839-bfe1-48da-a640-a354364058d3",aee78a26-d255-43f7-9d7d-07be3b8805dc,Company_77,Germany,Feature Request,2024-09-07 19:40:45.000,2024-09-15 19:40:45.000,Closed,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Failed,192.0000000000000000
"202ffd7f-97a8-48cf-9f29-6e208bb76e82","08dedf38-0064-4769-b050-6b43b704c7e8",Company_590,Germany,Technical,2024-09-10 19:24:36.000,2024-09-11 19:24:36.000,Open,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Paid,24.0000000000000000
"97819eaf-9eda-4b80-b24f-e3d5db268083","28274c6c-c3be-439c-858a-0920f0529831",Company_765,UK,Billing,2025-01-25 13:53:07.000,2025-01-28 13:53:07.000,In Progress,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Failed,72.0000000000000000
fa22d298-ef0b-4356-a98f-d8ecbac9da95,"9ea04fa3-6b83-485f-b52d-2fdad2e68a28",Company_799,France,Feature Request,2024-09-28 07:20:50.000,2024-10-02 07:20:50.000,Closed,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Pending,96.0000000000000000
"7d5ec3d4-a7a5-4a83-bd50-4abef4efcc56","4a73d572-f2e1-4ab8-8699-b2eabec429fe",Company_887,UK,Technical,2024-11-08 12:30:10.000,2024-11-14 12:30:10.000,Open,"95d4b153-8199-44d1-9764-6c91815e1fde",Failed,144.0000000000000000
ff8d9bd4-2b12-4225-964e-4f79ac5985db,"5678b1fa-252d-4008-8a9e-3643b62ee686",Company_383,UK,Technical,2024-11-08 05:57:27.000,2024-11-15 05:57:27.000,Open,"0b72e6d6-88fd-4703-95bf-34c38284055c",Pending,168.0000000000000000
fbfa078d-3f61-4238-9451-49f724772aca,"66ad4a35-4fba-48ff-b845-bb4178174c94",Company_232,USA,Billing,2024-09-18 05:07:03.000,2024-09-20 05:07:03.000,In Progress,bba3c4b5-9212-456a-8776-7f1be7aacd23,Paid,48.0000000000000000
"5a98e63d-db2b-4f50-ab96-c77a57504e43","10bb050b-5064-4d99-b333-57d4768ecf8b",Company_108,UK,Feature Request,2024-11-23 04:30:13.000,,Closed,"57f787a7-b83a-4db7-a5b7-14ce5569f007",Pending,
"6a322e16-8f36-41fb-9072-4aedc0958bad","774252ac-bf2f-4ffc-a25b-da95020fab53",Company_662,UK,Billing,2024-12-12 12:11:13.000,,Closed,"0c7619e2-ceb7-4fca-945d-dba8aebdfcf2",Failed,
"05246a86-a595-44c3-b7c5-99cc3bc4f49e","11e17b5a-65cd-4a5c-9ab0-13daaa8d7407",Company_195,Germany,Feature Request,2024-09-09 12:04:39.000,2024-09-14 12:04:39.000,In Progress,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Failed,120.0000000000000000
a02e3ea2-a230-4c2f-bac4-6655e0659eed,"95f8a20b-467a-4eb5-8c4c-e5f46f29e5eb",Company_976,USA,Technical,2024-12-05 11:10:26.000,2024-12-08 11:10:26.000,Open,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Paid,72.0000000000000000
"37357a15-4006-4844-9a6d-56830dbf052d","1fcf1f2c-73a2-4fec-8db7-663fbe6d9d95",Company_808,Canada,Feature Request,2025-01-28 15:46:56.000,,Closed,f57364bd-5fe9-45b0-971c-49d0471bad0c,Paid,
"090ba196-a9ad-493b-b0f7-c3ff1d2d01c1",a65984d1-4beb-4a90-a862-23078e166014,Company_76,France,Technical,2024-09-13 03:09:12.000,,In Progress,e0af5dbf-9f8b-4652-a3f3-d0471d03e50c,Pending,
"92f7ad03-b76e-4599-a83b-caba7603d14b","0f02791f-4287-43dc-b6a9-021dc241b08b",Company_501,Canada,Billing,2024-10-13 19:52:11.000,2024-10-21 19:52:11.000,Closed,d9594822-d1a4-4b71-b645-cec20466fb82,Paid,192.0000000000000000
"40921a69-6dde-478d-a4e4-64241c7cc421","2c211f12-e097-4627-a34b-a4882649791c",Company_674,Germany,Billing,2024-11-11 20:23:28.000,,Open,d9594822-d1a4-4b71-b645-cec20466fb82,Pending,
"642d7f98-8823-42ce-af37-7d689bddf2ee",da4d9e34-cccd-4b63-bb08-814dd4c11e96,Company_667,France,Technical,2024-12-24 05:05:26.000,2024-12-31 05:05:26.000,In Progress,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Pending,168.0000000000000000
"037547bc-8397-4ecf-ad33-4bc2e644c283","1fc338d0-90a1-4e77-802d-ddc35871c945",Company_180,France,Billing,2024-08-24 01:39:39.000,2024-08-30 01:39:39.000,In Progress,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Failed,144.0000000000000000
"139a3cf8-b28c-4b20-ab54-d1d139628e18","455f7d0c-c0f5-44fd-be6c-305f13d46735",Company_827,Canada,Feature Request,2025-01-14 14:44:52.000,,Open,d04527ab-6320-4aa5-bdba-c4e42165db4a,Failed,
"7f46532e-e404-49e4-b1b1-b21972ba0ff9","9fb1df9b-c2ae-4b78-bb4a-2faef0042421",Company_194,UK,Billing,2025-02-03 20:13:11.000,2025-02-10 20:13:11.000,Closed,eb1bea43-9e2d-41a7-8c63-69068e99297f,Pending,168.0000000000000000
"2d17bc93-7385-4953-8622-fd252aa467eb","010ffd80-3053-4374-bc3f-583d31631307",Company_47,Canada,Feature Request,2024-12-09 08:16:28.000,2024-12-10 08:16:28.000,In Progress,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Pending,24.0000000000000000
"9a0debe5-8d18-4e0f-99d5-64a89b34467c",ffff60c7-e7f7-479f-86a7-1fa069d738e2,Company_721,Germany,Technical,2024-09-23 06:44:21.000,2024-09-28 06:44:21.000,Open,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Pending,120.0000000000000000
"79fb20b1-8d92-4d3a-bc2e-07cc241ce0fa","3bc94243-6086-4418-a16f-953210828967",Company_814,France,Feature Request,2024-09-18 01:22:27.000,,In Progress,ac7efd5a-c917-403e-824b-d8e43a42b998,Paid,
"4c8f5ceb-1e62-4187-ac78-1eb93ada1c9b",f4cc3fe0-417e-450b-8054-fc4d685f8a37,Company_538,Canada,Technical,2025-01-22 14:02:03.000,,Open,f2e37507-12f1-4625-9fa9-972ac446a532,Paid,
"8b79c4e6-d216-407c-9dfc-70f6f7f3ffed",a5e417c8-ceaa-4e05-a8c8-3533ba7c0e16,Company_675,France,Feature Request,2024-08-17 17:39:38.000,2024-08-19 17:39:38.000,In Progress,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Paid,48.0000000000000000
"31157bf3-00f1-4f4a-81dc-b76bd0818514","7c06ccab-1329-4307-8f67-fd2d69d976c9",Company_954,Germany,Technical,2024-12-25 10:38:13.000,,Open,"57f787a7-b83a-4db7-a5b7-14ce5569f007",Paid,
"8da6fc67-c1c8-4b03-a786-802d52e68e3e","04785222-1ca7-46f4-8164-35fa46db1a21",Company_71,USA,Feature Request,2024-09-29 10:19:46.000,,Open,f2e37507-12f1-4625-9fa9-972ac446a532,Paid,
fa5e0e6a-2992-454b-a6d4-afc6a74e2545,"5a16a993-10e8-48a9-a10a-7c00f7ccfcd2",Company_443,UK,Feature Request,2024-09-14 21:11:07.000,,Closed,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Paid,
"985566fc-16cc-489b-9d0c-b875704aa17b",fc5dce94-649e-4af1-972d-403802f53df9,Company_847,Germany,Billing,2024-12-19 13:07:54.000,2024-12-23 13:07:54.000,Open,"1a765f91-d6df-4702-8985-18f69ef01948",Pending,96.0000000000000000
"3e58e934-95dd-4dd9-84d4-7534580589f0","4549a4e7-aa58-4631-9d80-f2fa4730c1eb",Company_980,UK,Technical,2025-01-24 19:14:13.000,,In Progress,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Paid,
"281526e8-ff9f-49be-8caa-0fec1dd3e93e",a7ad0fa1-62ad-47a0-b6f1-2cafb487ec58,Company_979,France,Feature Request,2024-09-16 23:19:53.000,2024-09-22 23:19:53.000,In Progress,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Failed,144.0000000000000000
"9cc8eb77-ae49-4c54-bb66-26cf96573c28","5233a266-4ecd-41b9-9f79-a0cf99b64c4f",Company_587,France,Feature Request,2025-01-10 15:51:33.000,2025-01-16 15:51:33.000,Open,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Paid,144.0000000000000000
"43de8232-7040-42fe-a735-f7313b0784a6",b66a98c1-e09f-466e-acfb-b2c16b3102b9,Company_924,Canada,Billing,2024-10-30 17:35:43.000,2024-11-04 17:35:43.000,Closed,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Pending,120.0000000000000000
a22ea055-0b93-44be-b8ee-31612d82a0c1,"1b490df8-f4c3-4dc4-99f0-486e2b2cb637",Company_96,UK,Technical,2024-09-08 06:49:04.000,,Closed,"77b0557e-f805-465e-a320-d740135d9e73",Failed,
bffeb6e5-5bd9-4ad3-aead-79281da73a27,e6d5632e-aa57-461c-9c47-78b0fc2f3d83,Company_394,USA,Feature Request,2024-09-28 11:42:57.000,2024-10-03 11:42:57.000,Closed,a471030a-c509-45a2-9850-c260dffd4012,Failed,120.0000000000000000
"39c8c95f-1ad9-4bac-946c-f8b9eaa19cab","29d855f6-54f1-4cf9-810c-75dd417e47ec",Company_17,UK,Technical,2024-11-26 09:52:51.000,2024-11-30 09:52:51.000,In Progress,"6622b545-6242-4304-80ab-1fe3e8b05c8a",Failed,96.0000000000000000
"08d122f1-17a0-410b-a838-e6071abc3705",f2eb4e0d-ebb0-418b-9d25-ec4a4f8d71fb,Company_656,USA,Feature Request,2025-01-20 09:05:56.000,,Open,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Pending,
d749e48e-97f7-4093-8b5a-f9d3ada78011,"61dbcbda-5ece-4bd7-9f96-11accb9074f3",Company_457,Germany,Feature Request,2024-09-11 21:37:22.000,2024-09-12 21:37:22.000,Closed,c021a654-dae7-418b-b5fd-c2fdb635d79f,Failed,24.0000000000000000
"88a26edb-ac03-429a-b419-f048a63b62dd","1efbd2ff-6b08-4177-acc6-62108057be9a",Company_296,UK,Billing,2024-12-31 10:32:41.000,,In Progress,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Failed,
"0e537865-7184-44ac-b5e0-3d60b4e1bbca","17c219bf-3b36-407f-a0b2-c11d792cb2d6",Company_559,UK,Billing,2024-08-23 08:10:42.000,2024-08-31 08:10:42.000,Closed,ac7efd5a-c917-403e-824b-d8e43a42b998,Pending,192.0000000000000000
cdb7dc6d-968f-4985-b16e-0fb5eaf578f4,"3d429714-9a64-421b-a9a2-15b7501c06d0",Company_201,Germany,Technical,2024-09-25 12:11:57.000,,Closed,bba3c4b5-9212-456a-8776-7f1be7aacd23,Pending,
"02766f6e-fc81-45b3-87fa-29f39bd9d808",d770ba61-62d5-45f4-98b1-7b423ffadecd,Company_261,France,Technical,2024-10-18 18:50:18.000,2024-10-23 18:50:18.000,Closed,ac7efd5a-c917-403e-824b-d8e43a42b998,Failed,120.0000000000000000
f3cb4c76-5483-4aa2-9f8f-449fedd1bcfe,"569c26e7-8bd3-42a0-b466-865e7746a9b4",Company_580,Germany,Billing,2024-10-10 02:53:57.000,2024-10-19 02:53:57.000,In Progress,"77b0557e-f805-465e-a320-d740135d9e73",Paid,216.0000000000000000
bb4bb50f-b771-4e03-a347-4ed4954098a4,"834eb7a5-f909-4391-9d4a-86ea15f36fc7",Company_894,Germany,Billing,2024-10-31 23:44:31.000,2024-11-09 23:44:31.000,Closed,d04527ab-6320-4aa5-bdba-c4e42165db4a,Failed,216.0000000000000000
"58c6950a-232b-4b7c-9d3e-7cc526d762ff",caaf6129-31a2-4f42-9e45-32596cf7d712,Company_893,Germany,Feature Request,2024-12-24 07:47:10.000,2024-12-25 07:47:10.000,In Progress,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Pending,24.0000000000000000
"30c9f0c8-901a-4211-8d39-c35869511f89","7f541deb-128e-4498-b8a2-7256b1f15956",Company_270,UK,Technical,2025-01-05 00:15:34.000,2025-01-08 00:15:34.000,Closed,d361748e-5e3f-4d96-b011-486307f1048d,Paid,72.0000000000000000
f734d8d4-1778-41ef-9bfb-eb7cf2f433c4,"5678b1fa-252d-4008-8a9e-3643b62ee686",Company_383,UK,Feature Request,2025-01-10 00:25:40.000,2025-01-15 00:25:40.000,Open,c04838b7-664d-45fd-a99d-845c97c57683,Pending,120.0000000000000000
